# nevents 10000

n 0  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 72.41652695075591	 -23.296516802938577	 -9999.710651760342
	 13	  124500.0	  5000.0	 1000.0	 -2152.7529286809095	 719.7245092735394	 -9738.97589373784
n 1  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1070.4298781587747	 -559.6661749674947	 -9926.779621233778
	 13	  124500.0	  5000.0	 1000.0	 -1761.660295176355	 1130.4583465097594	 -9778.47722967158
n 2  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 314.31002073011103	 54.97618468089801	 -9994.908045099093
	 13	  124500.0	  5000.0	 1000.0	 -1577.7129383735564	 -385.52672520501125	 -9867.22813297845
n 3  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -261.4695979514621	 1061.7665301048162	 -9940.034481071798
	 13	  124500.0	  5000.0	 1000.0	 1209.529537246725	 -363.8143501087665	 -9919.913175889327
n 4  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1914.0922374494155	 -1334.2626656358864	 -9723.990644052785
	 13	  124500.0	  5000.0	 1000.0	 146.59628370797202	 -1891.0346262086525	 -9818.477355073082
n 5  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -304.6315712974701	 1574.947858505253	 -9870.498409338737
	 13	  124500.0	  5000.0	 1000.0	 -94.59768132526081	 11.505557634859935	 -9999.545934732807
n 6  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -461.74056517652497	 -2890.6178071266104	 -9561.962368865139
	 13	  124500.0	  5000.0	 1000.0	 -44.60672283973439	 261.4867330935302	 -9996.481127311428
n 7  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2127.8308336484097	 406.9390120085402	 -9762.516918493951
	 13	  124500.0	  5000.0	 1000.0	 77.18819960689837	 68.80026458332125	 -9999.465410982466
n 8  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 132.46556331009668	 -782.6915203243167	 -9968.442549292711
	 13	  124500.0	  5000.0	 1000.0	 630.6347049348832	 -360.770817463077	 -9973.572293125404
n 9  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2872.594248625727	 521.6315051775478	 -9564.314029535448
	 13	  124500.0	  5000.0	 1000.0	 -241.82222938113273	 -99.89838702747286	 -9996.576530075006
n 10  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 545.9047477315789	 -725.8143704196764	 -9958.673682077168
	 13	  124500.0	  5000.0	 1000.0	 -37.89639323335213	 596.5174416826324	 -9982.12055653248
n 11  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2165.884885869241	 -129.37974603557024	 -9761.772561501266
	 13	  124500.0	  5000.0	 1000.0	 1.3339979523596013	 -70.05681927818547	 -9999.75451011284
n 12  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -951.6552356674011	 2034.7439461966976	 -9744.443000287021
	 13	  124500.0	  5000.0	 1000.0	 271.8013932823433	 -1144.8997133256469	 -9930.52509432591
n 13  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -636.9960141539667	 1865.7077564572055	 -9803.742685599585
	 13	  124500.0	  5000.0	 1000.0	 -1719.8580413345423	 -967.4671203732134	 -9803.371649012073
