# nevents 10000

n 0  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36439.90426411724	 -807.7051912953746	 -24876.790056212216
	 13	  84500.0	  5000.0	 10000.0	 3759.598220366319	 -955.8664956423071	 -1742.560986425152
n 1  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 951.2965269755059	 427.4408576385869	 -269.91258641736476
	 13	  84500.0	  5000.0	 10000.0	 39248.20595750806	 -2191.0125445762687	 -26349.43845622
n 2  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11139.808328926507	 711.956148451034	 -6365.476271567763
	 13	  84500.0	  5000.0	 10000.0	 29059.69415555706	 -2475.527835388716	 -20253.8747710696
n 3  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32916.2109442622	 -2118.2332711773024	 -20834.08706541183
	 13	  84500.0	  5000.0	 10000.0	 7283.291540221366	 354.66158423962077	 -5785.263977225535
n 4  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6967.332807328978	 -1379.224463064205	 -3713.771781940275
	 13	  84500.0	  5000.0	 10000.0	 33232.16967715459	 -384.34722387347654	 -22905.57926069709
n 5  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 15436.974615904355	 -55.26319931078774	 -11581.911295420974
	 13	  84500.0	  5000.0	 10000.0	 24762.527868579207	 -1708.308487626894	 -15037.439747216391
n 6  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19828.51577383009	 -864.9040949301924	 -14617.85754591171
	 13	  84500.0	  5000.0	 10000.0	 20370.986710653473	 -898.6675920074894	 -12001.493496725656
n 7  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5961.048899978134	 -1662.8140269770615	 -3760.210170907164
	 13	  84500.0	  5000.0	 10000.0	 34238.453584505434	 -100.75765996062046	 -22859.1408717302
n 8  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8942.869603839863	 -1300.2561322443935	 -6851.632924423585
	 13	  84500.0	  5000.0	 10000.0	 31256.6328806437	 -463.3155546932883	 -19767.71811821378
n 9  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6869.97748045576	 -1790.0862001749344	 -4398.24846588127
	 13	  84500.0	  5000.0	 10000.0	 33329.525004027804	 26.514513237252686	 -22221.102576756093
n 10  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39914.953389426475	 -1635.1069240836323	 -26727.208007204426
	 13	  84500.0	  5000.0	 10000.0	 284.5490950570929	 -128.46476285404964	 107.85696456706137
