# nevents 10000

n 0  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28451.793099178733	 726.0570231682553	 -21772.719219236966
	 13	  104500.0	  0.0	 10000.0	 3975.7033393388474	 -726.0570231682553	 -1646.4497397575014
n 1  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 1462.1418301094382	 545.1983594692624	 -408.73136195703864
	 13	  104500.0	  0.0	 10000.0	 30965.35460840814	 -545.1983594692624	 -23010.43759703743
n 2  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11323.797437406076	 1236.2379307814506	 -6447.124565632725
	 13	  104500.0	  0.0	 10000.0	 21103.699001111505	 -1236.2379307814506	 -16972.044393361743
n 3  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28237.455922999194	 -725.0673399982945	 -18862.13429380245
	 13	  104500.0	  0.0	 10000.0	 4190.040515518385	 725.0673399982945	 -4557.034665192018
n 4  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6770.171899632657	 -1021.4255432255812	 -3431.0404870447283
	 13	  104500.0	  0.0	 10000.0	 25657.324538884925	 1021.4255432255812	 -19988.12847194974
n 5  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 10065.902657671657	 640.4766395992855	 -9471.483638681113
	 13	  104500.0	  0.0	 10000.0	 22361.593780845924	 -640.4766395992855	 -13947.685320313354
n 6  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13152.979135294081	 6.059382545907607	 -11945.834533261006
	 13	  104500.0	  0.0	 10000.0	 19274.5173032235	 -6.059382545907607	 -11473.334425733465
n 7  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4452.672471704455	 -1345.166097721374	 -2942.0503339157285
	 13	  104500.0	  0.0	 10000.0	 27974.823966813125	 1345.166097721374	 -20477.11862507874
n 8  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4956.645474959321	 -863.6327785322609	 -5127.733218590592
	 13	  104500.0	  0.0	 10000.0	 27470.85096355826	 863.6327785322609	 -18291.43574040388
n 9  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5089.692528571463	 -1436.1717832921172	 -3466.989130475572
	 13	  104500.0	  0.0	 10000.0	 27337.803909946117	 1436.1717832921172	 -19952.179828518896
n 10  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31871.950284529128	 37.31065760419567	 -23536.542045253853
	 13	  104500.0	  0.0	 10000.0	 555.5461539884545	 -37.31065760419567	 117.37308625938203
n 11  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31236.97694489705	 -10.63243433822451	 -23354.56281600795
	 13	  104500.0	  0.0	 10000.0	 1190.5194936205298	 10.63243433822451	 -64.60614298652126
n 12  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
