# nevents 10000

n 0  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 289.66610780302364	 -93.1860672117543	 -39998.84260704137
	 13	  124500.0	  5000.0	 1000.0	 -8611.011714723638	 2878.8980370941576	 -38955.90357495136
n 1  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4281.719512635099	 -2238.664699869979	 -39707.11848493511
	 13	  124500.0	  5000.0	 1000.0	 -7046.64118070542	 4521.833386039038	 -39113.90891868632
n 2  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1257.2400829204441	 219.90473872359203	 -39979.63218039637
	 13	  124500.0	  5000.0	 1000.0	 -6310.851753494226	 -1542.106900820045	 -39468.9125319138
n 3  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1045.8783918058484	 4247.066120419265	 -39760.13792428719
	 13	  124500.0	  5000.0	 1000.0	 4838.1181489869	 -1455.257400435066	 -39679.65270355731
n 4  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7656.368949797662	 -5337.0506625435455	 -38895.96257621114
	 13	  124500.0	  5000.0	 1000.0	 586.3851348318881	 -7564.13850483461	 -39273.90942029233
n 5  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1218.5262851898804	 6299.791434021012	 -39481.99363735495
	 13	  124500.0	  5000.0	 1000.0	 -378.39072530104323	 46.02223053943974	 -39998.18373893123
n 6  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1846.9622607060999	 -11562.471228506442	 -38247.849475460556
	 13	  124500.0	  5000.0	 1000.0	 -178.42689135893755	 1045.9469323741207	 -39985.92450924571
n 7  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8511.323334593639	 1627.7560480341608	 -39050.067673975806
	 13	  124500.0	  5000.0	 1000.0	 308.75279842759346	 275.201058333285	 -39997.861643929864
n 8  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 529.8622532403867	 -3130.7660812972667	 -39873.770197170845
	 13	  124500.0	  5000.0	 1000.0	 2522.5388197395328	 -1443.083269852308	 -39894.289172501616
n 9  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11490.376994502907	 2086.526020710191	 -38257.25611814179
	 13	  124500.0	  5000.0	 1000.0	 -967.2889175245309	 -399.59354810989146	 -39986.306120300025
n 10  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2183.6189909263157	 -2903.2574816787055	 -39834.69472830867
	 13	  124500.0	  5000.0	 1000.0	 -151.5855729334085	 2386.0697667305294	 -39928.48222612992
n 11  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
